Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Videodrome,Videodrome,https://www.imdb.com/title/tt0086541/,Movie,7.2,87,1983,"Drama, Horror, , Thriller",107108,04-02-1983,David Cronenberg
Argo,Argo,https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",648359,12-10-2012,Ben Affleck
Footnote,Hearat Shulayim,https://www.imdb.com/title/tt1445520/,Movie,7.1,107,2011,"Comedy, Drama",6422,25-05-2011,Joseph Cedar
Mama,Mama,https://www.imdb.com/title/tt2023587/,Movie,6.2,100,2013,"Fantasy, Horror, Thriller",194779,18-01-2013,Andy Muschietti
Seven Psychopaths,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime",278947,12-10-2012,Martin McDonagh
Titicut Follies,Titicut Follies,https://www.imdb.com/title/tt0062374/,Movie,7.7,84,1967,Documentary,5295,04-09-1992,Frederick Wiseman
Design for Living,Design for Living,https://www.imdb.com/title/tt0023940/,Movie,7.4,91,1933,"Comedy, , Romance",8042,29-12-1933,Ernst Lubitsch
The Longest Daycare,The Longest Daycare,https://www.imdb.com/title/tt2175842/,Short,7.2,5,2012,"Animation, , Comedy, ",6215,13-07-2012,David Silverman
Monty Python's the Meaning of Life,The Meaning of Life,https://www.imdb.com/title/tt0085959/,Movie,7.5,107,1983,"Comedy, Musical",126973,31-03-1983,Terry Jones
Eddie Murphy: Delirious,Eddie Murphy: Delirious,https://www.imdb.com/title/tt0085474/,TV Special,8.1,69,1983,"Documentary, Comedy",18781,15-10-1983,Bruce Gowers
Chris Rock: Bigger & Blacker,Chris Rock: Bigger & Blacker,https://www.imdb.com/title/tt0206636/,TV Special,8,65,1999,"Documentary, Comedy",7625,10-07-1999,Keith Truesdell
The Details,The Details,https://www.imdb.com/title/tt1433207/,Movie,6.1,101,2011,"Comedy, Drama",10001,26-03-2016,Jacob Estes
Gangster Squad,Gangster Squad,https://www.imdb.com/title/tt1321870/,Movie,6.7,113,2013,"Action, Crime, Drama, Thriller",225147,11-01-2013,Ruben Fleischer
The Negotiator,The Negotiator,https://www.imdb.com/title/tt0120768/,Movie,7.3,140,1998,"Action, Crime, Drama, , Thriller",158730,29-07-1998,F. Gary Gray
Fury,Fury,https://www.imdb.com/title/tt0027652/,Movie,7.8,92,1936,"Crime, Drama, , Thriller",14062,05-06-1936,Fritz Lang
True Romance,True Romance,https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",249041,10-09-1993,Tony Scott
Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,Movie,8.2,155,2011,"Comedy, Drama, Musical, Romance",89091,15-07-2011,Zoya Akhtar
The Place Beyond the Pines,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,Movie,7.3,140,2012,"Crime, Drama, Thriller",296476,19-04-2013,Derek Cianfrance
It's a Disaster,It's a Disaster,https://www.imdb.com/title/tt1995341/,Movie,6.4,88,2012,"Comedy, Drama",11767,07-06-2013,Todd Berger
Fill the Void,Lemale et ha'halal,https://www.imdb.com/title/tt2219514/,Movie,6.7,90,2012,"Drama, Romance",4027,18-10-2012,Rama Burshtein
Chasing Amy,Chasing Amy,https://www.imdb.com/title/tt0118842/,Movie,7.2,113,1997,"Comedy, Drama, Romance",145663,18-04-1997,Kevin Smith
Jackie Brown,Jackie Brown,https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",385543,25-12-1997,Quentin Tarantino
Pan 4,Pan 4,https://www.imdb.com/title/tt2187017/,Short,4.8,1,1974,,325,10-04-2012,Hollis Frampton
Only God Forgives,Only God Forgives,https://www.imdb.com/title/tt1602613/,Movie,5.7,90,2013,"Action, Crime, Drama, Thriller",120031,22-05-2013,Nicolas Winding Refn
12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",757167,08-11-2013,Steve McQueen
The Desperate Hours,The Desperate Hours,https://www.imdb.com/title/tt0047985/,Movie,7.5,112,1955,"Crime, Drama, , Thriller",11261,12-10-1955,William Wyler
Akira,Akira,https://www.imdb.com/title/tt0094625/,Movie,8,124,1988,"Animation, Drama, Fantasy, ",212586,16-07-1988,Katsuhiro Ôtomo
...No Lies,...No Lies,https://www.imdb.com/title/tt0188948/,Short,7.5,16,1973,", Drama",411,1973-05,Mitchell Block
Fresh Guacamole,Fresh Guacamole,https://www.imdb.com/title/tt2309977/,Short,7.4,2,2012,"Animation, ",4304,02-03-2012,PES
Rush,Rush,https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Biography, Drama, Sport",527893,27-09-2013,Ron Howard
The Hunt for Red October,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,Movie,7.5,135,1990,"Action, Adventure, Thriller",220473,02-03-1990,John McTiernan
A Bridge Too Far,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,Movie,7.4,175,1977,"Drama, History, War",63644,15-06-1977,Richard Attenborough
Age of Uprising: The Legend of Michael Kohlhaas,Michael Kohlhaas,https://www.imdb.com/title/tt2054790/,Movie,6.1,122,2013,"Drama, History",9428,14-08-2013,Arnaud des Pallières
Senna,Senna,https://www.imdb.com/title/tt1424432/,Movie,8.5,106,2010,"Documentary, Biography, Sport",79575,25-05-2011,Asif Kapadia
The Lego Movie,The Lego Movie,https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, , Fantasy, ",397628,07-02-2014,"Phil Lord, Christopher Miller"
Cropsey,Cropsey,https://www.imdb.com/title/tt1277936/,Movie,6.3,84,2009,"Documentary, Crime, Horror, ",9599,25-04-2009,"Barbara Brancaccio, Joshua Zeman"
War Witch,Rebelle,https://www.imdb.com/title/tt1820488/,Movie,7,90,2012,"Drama, War",7642,23-08-2012,Kim Nguyen
"OSS 117: Cairo, Nest of Spies","OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913/,Movie,7,99,2006,"Action, Adventure, Comedy, Crime",23919,09-05-2008,Michel Hazanavicius
Bullets or Ballots,Bullets or Ballots,https://www.imdb.com/title/tt0027407/,Movie,7,82,1936,"Crime, Drama, , Thriller",3607,06-06-1936,William Keighley
The 7 Grandmasters,Jue quan,https://www.imdb.com/title/tt0182666/,Movie,7,89,1977,"Action, Comedy, Drama",1024,1982-06,Joseph Kuo
Sabotage,Sabotage,https://www.imdb.com/title/tt0028212/,Movie,7,76,1936,"Crime, Thriller",19412,11-01-1937,Alfred Hitchcock
Occupation: Dreamland,Occupation: Dreamland,https://www.imdb.com/title/tt0452659/,Movie,7.2,78,2005,"Documentary, War",454,19-05-2006,"Ian Olds, Garrett Scott"
The Celebration,Festen,https://www.imdb.com/title/tt0154420/,Movie,8,101,1998,Drama,96391,19-06-1998,Thomas Vinterberg
Lady Killer,Lady Killer,https://www.imdb.com/title/tt0024239/,Movie,7,76,1933,"Comedy, Crime, , Romance, Thriller",2022,09-12-1933,Roy Del Ruth
Dickson Experimental Sound Film,Dickson Experimental Sound Film,https://www.imdb.com/title/tt0177707/,Short,6.7,1,1894,", Music",2668,1894-08-31,William K.L. Dickson
Butterflies,Butterflies,https://www.imdb.com/title/tt1998195/,Short,6.8,2,2011,", Drama",43,2011-06,Sandro Miller
"L'ours, la femme et le chasseur","L'ours, la femme et le chasseur",https://www.imdb.com/title/tt0354789/,Short,7.1,1,2000,"Animation, Comedy, ",13,,"Stéphane Aubier, Vincent Patar"
The Saviour,The Saviour,https://www.imdb.com/title/tt0467485/,Short,6.7,17,2005,", Drama",411,16-02-2007,Peter Templeman
Binta y la gran idea,Binta y la gran idea,https://www.imdb.com/title/tt0442001/,Short,7.2,30,2004,"Drama, , ",557,25-10-2004,Javier Fesser
The Twilight Samurai,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,Movie,8.1,129,2002,"Drama, Romance",26107,02-11-2002,Yôji Yamada
Il supplente,Il supplente,https://www.imdb.com/title/tt0922627/,Short,6.8,17,2007,", Comedy",528,15-02-2008,Andrea Jublin
The Mozart of Pickpockets,Le Mozart des pickpockets,https://www.imdb.com/title/tt0820971/,Short,7,31,2006,", Comedy, Crime",980,15-02-2008,Philippe Pollet-Villard
Tanghi argentini,Tanghi argentini,https://www.imdb.com/title/tt0812387/,Short,7.7,14,2006,", Comedy",803,15-02-2008,Guy Thys
Rob the Mob,Rob the Mob,https://www.imdb.com/title/tt2481480/,Movie,6.3,104,2014,"Biography, Crime, Drama",12028,17-04-2014,Raymond De Felitta
American Hustle,American Hustle,https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",506908,20-12-2013,David O. Russell
The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1652192,25-12-2013,Martin Scorsese
Rain Man,Rain Man,https://www.imdb.com/title/tt0095953/,Movie,8,133,1988,Drama,558397,16-12-1988,Barry Levinson
Lucky Number Slevin,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",330477,07-04-2006,Paul McGuigan
Captain America: The Winter Soldier,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, , Thriller",921656,04-04-2014,"Anthony Russo, Joe Russo"
The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",913631,28-03-2014,Wes Anderson
22 Jump Street,22 Jump Street,https://www.imdb.com/title/tt2294449/,Movie,7,112,2014,"Action, Comedy, Crime",417925,13-06-2014,"Phil Lord, Christopher Miller"
Chef,Chef,https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",239462,30-05-2014,Jon Favreau
Edge of Tomorrow,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, ",762134,06-06-2014,Doug Liman
Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, ",476677,05-09-1941,Orson Welles
Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, , Thriller",495930,11-07-2014,Matt Reeves
Racing Dreams,Racing Dreams,https://www.imdb.com/title/tt1152840/,Movie,7.1,93,2009,"Documentary, Sport",461,21-05-2010,Marshall Curry
Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8,121,2014,"Action, Adventure, Comedy, ",1303056,01-08-2014,James Gunn
Fury,Fury,https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",568849,17-10-2014,David Ayer
Once Upon a Time in the West,C'era una volta il West,https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, ",362743,04-07-1969,Sergio Leone
Bethlehem,Bethlehem,https://www.imdb.com/title/tt2915160/,Movie,7.1,99,2013,"Drama, Thriller, War",2281,26-09-2013,Yuval Adler
Railway Station,Dworzec,https://www.imdb.com/title/tt0080668/,Short,6.4,14,1980,"Documentary, ",699,20-06-2006,Krzysztof Kieslowski
What We Do in the Shadows,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,Movie,7.6,86,2014,"Comedy, Horror",206048,13-02-2015,"Jemaine Clement, Taika Waititi"
Five Graves to Cairo,Five Graves to Cairo,https://www.imdb.com/title/tt0035884/,Movie,7.3,96,1943,"Thriller, War",7202,12-07-1943,Billy Wilder
Patton,Patton,https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",110136,02-04-1970,Franklin J. Schaffner
The Night of the Hunter,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,Movie,8,92,1955,"Crime, Drama, , Thriller",101442,27-07-1955,Charles Laughton
Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",627240,31-10-2014,Dan Gilroy
The Secret in Their Eyes,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, , Romance, Thriller",229553,21-05-2010,Juan José Campanella
Better Off Dead,Better Off Dead...,https://www.imdb.com/title/tt0088794/,Movie,7.1,97,1985,"Comedy, Romance",50680,11-10-1985,Savage Steve Holland
The Cincinnati Kid,The Cincinnati Kid,https://www.imdb.com/title/tt0059037/,Movie,7.2,102,1965,Drama,18768,30-10-1965,"Norman Jewison, Sam Peckinpah"
The Salvation,The Salvation,https://www.imdb.com/title/tt2720680/,Movie,6.7,92,2014,"Action, Drama, Thriller, ",44223,27-02-2015,Kristian Levring
Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, , Thriller",1104435,03-10-2014,David Fincher
Fail Safe,Fail-Safe,https://www.imdb.com/title/tt0058083/,Movie,8,112,1964,"Drama, Thriller",25548,07-10-1964,Sidney Lumet
The 39 Steps,The 39 Steps,https://www.imdb.com/title/tt0026029/,Movie,7.6,86,1935,"Crime, , Thriller",63190,31-07-1935,Alfred Hitchcock
Hârtia va fi albastra,Hârtia va fi albastra,https://www.imdb.com/title/tt0819895/,Movie,7.6,95,2006,"Action, Drama",2227,13-10-2006,Radu Muntean
The Seventh Seal,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",205121,13-10-1958,Ingmar Bergman
Deadpool,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy",1187401,12-02-2016,Tim Miller
Biutiful,Biutiful,https://www.imdb.com/title/tt1164999/,Movie,7.4,148,2010,"Drama, Romance",95899,04-02-2011,Alejandro G. Iñárritu
The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",371566,23-02-1979,Michael Cimino
Bicycle Thieves,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,Movie,8.3,89,1948,Drama,182335,13-12-1949,Vittorio De Sica
The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,Movie,8,67,1920,"Horror, , Thriller",72574,27-02-1920,Robert Wiene
Prisoners,Prisoners,https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, , Thriller",851330,20-09-2013,Denis Villeneuve
Stagecoach,Stagecoach,https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1939,"Adventure, Drama, ",55666,03-03-1939,John Ford
My Man Godfrey,My Man Godfrey,https://www.imdb.com/title/tt0028010/,Movie,7.9,94,1936,"Comedy, Drama, Romance",27218,06-09-1936,Gregory La Cava
Guess Who's Coming to Dinner,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,Movie,7.8,108,1967,"Comedy, Drama",50321,12-12-1967,Stanley Kramer
The Honeymoon Killers,The Honeymoon Killers,https://www.imdb.com/title/tt0064437/,Movie,7,107,1970,"Crime, Drama, Romance, Thriller",6079,04-02-1970,"Leonard Kastle, Martin Scorsese, Donald Volkman"
One of Those Days,One of Those Days,https://www.imdb.com/title/tt1302196/,Short,7.1,14,2008,", Comedy",98,18-11-2008,Hattie Dalton
Spielzeugland,Spielzeugland,https://www.imdb.com/title/tt1280548/,Short,7.7,14,2007,", Drama, War",3239,2008,Jochen Alexander Freydank
Get Out,Get Out,https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, , Thriller",743953,24-02-2017,Jordan Peele
The Founder,The Founder,https://www.imdb.com/title/tt4276820/,Movie,7.2,115,2016,"Biography, Drama",187494,20-01-2017,John Lee Hancock
The Lady Vanishes,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,Movie,7.7,96,1938,", Thriller",58672,01-11-1938,Alfred Hitchcock
Ran,Ran,https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",141189,01-06-1985,Akira Kurosawa
8½,8½,https://www.imdb.com/title/tt0056801/,Movie,8,138,1963,Drama,128025,24-06-1963,Federico Fellini
The Counterfeiters,Die Fälscher,https://www.imdb.com/title/tt0813547/,Movie,7.5,99,2007,"Crime, Drama, History, War",47717,18-04-2008,Stefan Ruzowitzky
Father of a Soldier,Jariskatsis mama,https://www.imdb.com/title/tt0169828/,Movie,8.3,87,1964,"Drama, War",4673,04-11-1965,Rezo Chkheidze
High and Low,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,Movie,8.4,143,1963,"Crime, Drama, , Thriller",57954,26-11-1963,Akira Kurosawa
A Special Day,Una giornata particolare,https://www.imdb.com/title/tt0076085/,Movie,8.1,103,1977,Drama,16723,1977-10,Ettore Scola
Fires on the Plain,Nobi,https://www.imdb.com/title/tt0053121/,Movie,7.9,108,1959,"Drama, War",5481,03-11-1959,Kon Ichikawa
The Hidden Fortress,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,Movie,8,126,1958,"Adventure, Drama",43484,06-10-1960,Akira Kurosawa
Sansho the Bailiff,Sanshô dayû,https://www.imdb.com/title/tt0047445/,Movie,8.4,124,1954,Drama,18816,1955,Kenji Mizoguchi
Nights of Cabiria,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1957,Drama,53913,16-10-1957,Federico Fellini
Cartel Land,Cartel Land,https://www.imdb.com/title/tt4126304/,Movie,7.3,100,2015,Documentary,18950,03-07-2015,Matthew Heineman
Searching,Searching,https://www.imdb.com/title/tt7668870/,Movie,7.6,102,2018,"Drama, , Thriller",184555,31-08-2018,Aneesh Chaganty
El Camino,El Camino,https://www.imdb.com/title/tt9243946/,Movie,7.3,122,2019,"Crime, Drama, Thriller",308752,11-10-2019,Vince Gilligan
PK,PK,https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, ",207896,19-12-2014,Rajkumar Hirani
The Look of Silence,The Look of Silence,https://www.imdb.com/title/tt3521134/,Movie,8.3,103,2014,"Documentary, Biography, History",14231,17-07-2015,Joshua Oppenheimer
The Hill,The Hill,https://www.imdb.com/title/tt0059274/,Movie,7.8,123,1965,"Drama, War",15719,27-06-1965,Sidney Lumet
The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,Movie,8.1,123,1962,"Drama, ",84700,22-04-1962,John Ford
Marnie,Marnie,https://www.imdb.com/title/tt0058329/,Movie,7.1,130,1964,"Crime, Drama, , Romance, Thriller",55622,17-07-1964,Alfred Hitchcock
Upgrade,Upgrade,https://www.imdb.com/title/tt6499752/,Movie,7.5,100,2018,"Action, , Thriller",217843,01-06-2018,Leigh Whannell
Greener Grass,Greener Grass,https://www.imdb.com/title/tt7422822/,Movie,6.4,95,2019,Comedy,5961,18-10-2019,"Jocelyn DeBoer, Dawn Luebbe"
Anatomy of a Murder,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,Movie,8,161,1959,"Drama, ",74102,13-07-1959,Otto Preminger
Hell's Angels,Hell's Angels,https://www.imdb.com/title/tt0020960/,Movie,7.3,127,1930,"Drama, War",6215,15-11-1930,"Howard Hughes, Edmund Goulding, James Whale"
Mutiny on the Bounty,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,Movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",25445,12-01-1936,Frank Lloyd
Spartacus,Spartacus,https://www.imdb.com/title/tt0054331/,Movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",146610,17-11-1960,"Stanley Kubrick, Anthony Mann"
Serpico,Serpico,https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",139239,05-12-1973,Sidney Lumet
A Patch of Blue,A Patch of Blue,https://www.imdb.com/title/tt0059573/,Movie,8,105,1965,"Drama, Romance",9776,10-12-1965,Guy Green
Down by Law,Down by Law,https://www.imdb.com/title/tt0090967/,Movie,7.6,107,1986,"Comedy, Crime, Drama",56566,25-09-1986,Jim Jarmusch
Assault on Precinct 13,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,Movie,7.3,91,1976,"Action, Crime, Thriller",57687,05-11-1976,John Carpenter
The Man Who Knew Too Much,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,Movie,7.4,120,1956,"Drama, Thriller",71796,01-06-1956,Alfred Hitchcock
Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,Drama,326686,16-12-2016,Kenneth Lonergan
Short Term 12,Short Term 12,https://www.imdb.com/title/tt2370248/,Movie,7.9,96,2013,Drama,93122,23-08-2013,Destin Daniel Cretton
Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,Movie,8,131,1966,Drama,81762,22-06-1966,Mike Nichols
Trouble in Paradise,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,Movie,7.9,83,1932,"Comedy, Crime, Romance",16648,30-10-1932,Ernst Lubitsch
Grand Prix,Grand Prix,https://www.imdb.com/title/tt0060472/,Movie,7.2,176,1966,"Drama, Sport",11010,21-12-1966,John Frankenheimer
Loving Vincent,Loving Vincent,https://www.imdb.com/title/tt3262342/,Movie,7.8,94,2017,"Animation, Drama, ",65401,22-09-2017,"DK Welchman, Hugh Welchman"
Buffalo '66,Buffalo '66,https://www.imdb.com/title/tt0118789/,Movie,7.4,110,1998,"Comedy, Drama, Romance",63184,26-06-1998,Vincent Gallo
I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,Movie,8.2,92,1932,"Crime, Drama, ",14867,19-11-1932,Mervyn LeRoy
Night on Earth,Night on Earth,https://www.imdb.com/title/tt0102536/,Movie,7.7,129,1991,"Comedy, Drama",67948,12-12-1991,Jim Jarmusch
Tangerines,Mandariinid,https://www.imdb.com/title/tt2991224/,Movie,8.1,87,2013,"Drama, War",50084,17-04-2015,Zaza Urushadze
Cube,Cube,https://www.imdb.com/title/tt0123755/,Movie,7.1,90,1997,"Horror, , ",253308,10-12-1997,Vincenzo Natali
Mosul,Mosul,https://www.imdb.com/title/tt9252468/,Movie,7.1,101,2019,"Action, Drama, Thriller, War",31526,26-11-2020,Matthew Michael Carnahan
The Good the Bad the Weird,"Joeun nom, napun nom, esanghan nom",https://www.imdb.com/title/tt0901487/,Movie,7.2,130,2008,"Action, Adventure, Comedy, ",38651,17-07-2008,Kim Jee-woon
The Immigrant,The Immigrant,https://www.imdb.com/title/tt0008133/,Short,7.6,30,1917,", Comedy, Drama, Romance",9460,17-06-1917,Charles Chaplin
Sullivan's Travels,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,Movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",29388,06-02-1942,Preston Sturges
Suspicion,Suspicion,https://www.imdb.com/title/tt0034248/,Movie,7.3,99,1941,"Drama, , , Thriller",43989,14-11-1941,Alfred Hitchcock
Old Henry,Old Henry,https://www.imdb.com/title/tt12731980/,Movie,7.3,99,2021,"Action, Drama, ",39743,01-10-2021,Potsy Ponciroli
The Work,The Work,https://www.imdb.com/title/tt5836866/,Movie,7.8,89,2017,Documentary,2474,08-09-2017,"Jairus McLeary, Gethin Aldous"
The Sixth Sense,The Sixth Sense,https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, , Thriller",1085201,06-08-1999,M. Night Shyamalan
The Steel Helmet,The Steel Helmet,https://www.imdb.com/title/tt0044072/,Movie,7.4,85,1951,"Action, Drama, War",4890,02-02-1951,Samuel Fuller
A Raisin in the Sun,A Raisin in the Sun,https://www.imdb.com/title/tt0055353/,Movie,8,128,1961,Drama,9976,18-05-1961,Daniel Petrie
Sling Blade,Sling Blade,https://www.imdb.com/title/tt0117666/,Movie,8,135,1996,Drama,100952,14-03-1997,Billy Bob Thornton
On the Bowery,On the Bowery,https://www.imdb.com/title/tt0050800/,Movie,7.3,65,1956,"Documentary, Drama",1220,19-07-1962,Lionel Rogosin
Host,Host,https://www.imdb.com/title/tt12749596/,Movie,6.5,57,2020,"Horror, ",43479,30-07-2020,Rob Savage
Cape Fear,Cape Fear,https://www.imdb.com/title/tt0055824/,Movie,7.7,106,1962,"Drama, Thriller",32948,15-06-1962,J. Lee Thompson
David,David,https://www.imdb.com/title/tt12974818/,Short,7.1,11,2020,", Comedy",706,14-10-2020,Zach Woods
No Way Out,No Way Out,https://www.imdb.com/title/tt0042792/,Movie,7.4,106,1950,"Crime, Drama, , Thriller",6557,1950-09,Joseph L. Mankiewicz
Nothing But a Man,Nothing But a Man,https://www.imdb.com/title/tt0058414/,Movie,7.9,95,1964,"Drama, Romance",2157,12-01-1966,Michael Roemer
Blackboard Jungle,Blackboard Jungle,https://www.imdb.com/title/tt0047885/,Movie,7.4,101,1955,"Crime, Drama",10103,25-03-1955,Richard Brooks
Knuckle,Knuckle,https://www.imdb.com/title/tt1606259/,Movie,6.8,97,2011,"Documentary, Biography, Drama",3258,09-12-2011,Ian Palmer
The Cage Fighter,The Cage Fighter,https://www.imdb.com/title/tt6436888/,Movie,6.1,81,2017,"Documentary, Action, Drama",276,02-03-2017,Jeff Unay
The Midnight Story,The Midnight Story,https://www.imdb.com/title/tt0050704/,Movie,6.7,90,1957,"Crime, Drama, , , Thriller",983,04-06-1957,Joseph Pevney
Ariel,Ariel,https://www.imdb.com/title/tt0094675/,Movie,7.4,72,1988,"Comedy, Crime, Romance",8901,1990-10,Aki Kaurismäki
Angel Face,Angel Face,https://www.imdb.com/title/tt0044357/,Movie,7.2,91,1952,"Crime, Drama, , Romance, Thriller",9416,11-02-1953,Otto Preminger
Cold Case Hammarskjöld,Cold Case Hammarskjöld,https://www.imdb.com/title/tt9352780/,Movie,7.5,128,2019,"Documentary, History",2879,16-08-2019,Mads Brügger
Deathtrap,Deathtrap,https://www.imdb.com/title/tt0083806/,Movie,7,116,1982,"Comedy, Crime, Drama, , Thriller",16292,19-03-1982,Sidney Lumet
Dressed to Kill,Dressed to Kill,https://www.imdb.com/title/tt0080661/,Movie,7.1,104,1980,"Crime, Drama, , Thriller",51720,25-07-1980,Brian De Palma
Leave the World Behind,Leave the World Behind,https://www.imdb.com/title/tt12747748/,Movie,6.4,138,2023,"Drama, , Thriller",223098,08-12-2023,Sam Esmail
Keep an Eye Out,Au poste!,https://www.imdb.com/title/tt7156222/,Movie,6.7,73,2018,Comedy,5738,05-03-2021,Quentin Dupieux
Close-Up,Nema-ye nazdik,https://www.imdb.com/title/tt0100234/,Movie,8.2,98,1990,"Biography, Crime, Drama",24401,30-10-1991,Abbas Kiarostami
Freedom for Us,À nous la liberté,https://www.imdb.com/title/tt0022599/,Movie,7.4,83,1931,"Comedy, Musical",5073,31-12-1931,René Clair
Reality,Reality,https://www.imdb.com/title/tt1846487/,Movie,6.8,116,2012,"Comedy, Drama",5848,28-09-2012,Matteo Garrone
Blow Out,Blow Out,https://www.imdb.com/title/tt0082085/,Movie,7.4,108,1981,"Crime, Drama, , Thriller",67829,24-07-1981,Brian De Palma
The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1607108,14-02-1991,Jonathan Demme
Game of Thrones,Game of Thrones,https://www.imdb.com/title/tt0944947/,TV Series,9.2,60,2011,"Action, Adventure, Drama, Fantasy",2389885,17-04-2011,
Patton,Patton,https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",110136,02-04-1970,Franklin J. Schaffner
